player_id,gsis_player_id,player,team,league,season,season_position,ac_matchup_snap_count,total_informative_snap_count,processed_ac_grade_mean,assignment_based_expected_grade_mean,separation_based_expected_grade_mean,separation_over_assignment_mean,final_advanced_grade_mean,coverage_grade_mean,ac_matchup_snap_count_std_dev_adjustment,total_informative_snap_count_std_dev_adjustment,processed_ac_grade_rating,assignment_based_expected_grade_rating,separation_based_expected_grade_rating,separation_over_assignment_rating,final_advanced_grade_rating,coverage_grade_percentile,processed_ac_grade_percentile,assignment_based_expected_grade_percentile,final_advanced_grade_percentile,advanced_grade_season_position_rank
66931,46672,Tavierre Thomas,MIN,NFL,2025,S,3,3,-0.6666666865348816,-0.08838751167058945,-0.14718881249427795,-0.05880130082368851,-0.05880130082368851,0.0,27,27,-0.03547041118144989,0.06832550466060638,-0.022348886355757713,-0.01543267723172903,-0.008649857714772224,0.6023814082145691,0.449130117893219,0.6350226998329163,0.2173260897397995,
72191,54486,Trent McDuffie,KC,NFL,2025,CB,308,313,-0.06168831139802933,-0.17728382349014282,-0.04924260452389717,0.12804122269153595,0.10842394828796387,-0.017571885138750076,1,1,2.5649020671844482,-0.28785011172294617,0.9096336960792542,9.193537712097168,4.398682117462158,0.936714768409729,0.9703101515769958,0.2430030256509781,0.9471216797828674,7
73864,57232,Evan Williams,GB,NFL,2025,S,240,246,-0.13750000298023224,-0.1728251725435257,-0.054560791701078415,0.11826438456773758,0.08082704246044159,-0.03455284610390663,1,1,0.9069795608520508,0.5862323641777039,0.4663175344467163,7.495783805847168,2.907029390335083,0.7952371835708618,0.8594931960105896,0.7551059126853943,0.8409900665283203,16
75763,57354,Jonah Laulu,LV,NFL,2025,DI,3,3,0.0,-0.16467124223709106,-0.025921277701854706,0.13874995708465576,0.30541661381721497,0.1666666716337204,27,27,0.013948287814855576,0.008791116066277027,0.009438006207346916,0.03641557693481445,0.04492775350809097,0.6831989288330078,0.6260401010513306,0.4655824601650238,0.41571348905563354,
75818,54535,Chad Muma,IND,NFL,2025,LB,9,9,-0.4444444477558136,-0.2136652022600174,-0.11784592270851135,0.09581927210092545,0.040263719856739044,-0.0555555559694767,21,21,-0.04230598360300064,-0.06557267159223557,-0.03264104574918747,0.056003130972385406,0.013189885765314102,0.47731107473373413,0.4372163414955139,0.3052193522453308,0.3198949992656708,
76631,56073,Erick Hallett,DET,NFL,2025,S,35,36,-0.1428571492433548,-0.14575718343257904,-0.04022931680083275,0.10552787035703659,0.06092987209558487,-0.0416666679084301,1,1,0.30973562598228455,2.1720516681671143,0.524520754814148,2.5542221069335938,0.8383139967918396,0.4875304698944092,0.7755295038223267,0.8988275527954102,0.5722857713699341,83
76641,53494,Andre Cisco,NYJ,NFL,2025,S,102,111,-0.23529411852359772,-0.17342796921730042,-0.0585709810256958,0.11485698819160461,0.019958674907684326,-0.0855855867266655,1,1,-0.5500182509422302,0.30811211466789246,0.13851182162761688,4.745860576629639,0.48219019174575806,0.06656666100025177,0.2124621719121933,0.723335862159729,0.5302831530570984,93
76655,55166,Juanyeh Thomas,DAL,NFL,2025,S,77,78,-0.10389610379934311,-0.17889024317264557,-0.022384488955140114,0.15650574862957,0.1032172217965126,-0.05128205195069313,1,1,0.8544708490371704,-0.3154166042804718,1.417819619178772,5.6186652183532715,2.09037709236145,0.2447965443134308,0.8538199663162231,0.23940998315811157,0.7414213418960571,46
76662,55984,Chamarri Conner,KC,NFL,2025,S,263,266,-0.22813688218593597,-0.18185444176197052,-0.07370084524154663,0.10815359652042389,0.037384942173957825,-0.06954887509346008,1,1,-0.7490668296813965,-1.1677532196044922,-0.7801660895347595,7.175898551940918,1.3981788158416748,0.0682542622089386,0.1819213330745697,0.15639182925224304,0.648978054523468,70
76670,56111,DJ Ivey,CIN,NFL,2025,CB,22,23,0.04545454680919647,-0.17387284338474274,0.0074163698591291904,0.18128922581672668,0.19514620304107666,0.021739130839705467,8,7,0.1582762748003006,0.01471346989274025,0.16612525284290314,0.43486133217811584,0.3065851926803589,0.7471404671669006,0.7493381500244141,0.4871406853199005,0.5113444328308105,
76729,55955,DeMarvion Overshown,DAL,NFL,2025,LB,60,63,-0.20000000298023224,-0.16722321510314941,-0.06192542612552643,0.10529778152704239,0.06060105934739113,-0.0396825410425663,1,1,-0.10593455284833908,0.8210206031799316,6.34391835774295e-5,3.336970090866089,1.1030004024505615,0.6956684589385986,0.3236573338508606,0.7808244824409485,0.6081005334854126,61
76766,56049,Zaire Barnes,NYG,NFL,2025,LB,15,18,-0.2666666805744171,-0.12683779001235962,-0.05737333372235298,0.06946445256471634,-0.10877962410449982,-0.1666666716337204,15,12,-0.023421794176101685,0.1542254388332367,0.00480466615408659,0.07337944954633713,-0.08819170296192169,0.28623664379119873,0.4818456768989563,0.6940242052078247,0.08363022655248642,
76842,55879,Will McDonald IV,NYJ,NFL,2025,ED,6,6,-0.6666666865348816,-0.2707327902317047,-0.18629172444343567,0.08444108068943024,0.0011077509261667728,-0.0833333358168602,24,24,-0.05643307790160179,-0.11770608276128769,-0.05186408758163452,0.03525945916771889,2.5925770751200616e-4,0.4637164771556854,0.4074319303035736,0.27363842725753784,0.24339021742343903,
76889,53459,Greg Rousseau,BUF,NFL,2025,ED,9,10,-0.7777777910232544,-0.21680113673210144,-0.15687982738018036,0.05992130935192108,-0.04607082158327103,-0.10000000149011612,21,20,-0.09733179211616516,-0.07102283090353012,-0.055426131933927536,0.035021983087062836,-0.016704024747014046,0.42358896136283875,0.33443644642829895,0.2999243438243866,0.19238702952861786,
76914,54541,Travis Jones,BLT,NFL,2025,DI,3,3,0.0,-0.10161805897951126,-0.016894754022359848,0.08472330123186111,0.08472330123186111,0.0,27,27,0.013948287814855576,0.05799994617700577,0.011804057285189629,0.02223602868616581,0.012463066726922989,0.6023814082145691,0.6260401010513306,0.6189485788345337,0.3155822157859802,
76941,56044,Karl Brooks,GB,NFL,2025,DI,1,1,0.0,-0.11507189273834229,-0.009185981005430222,0.10588590800762177,0.10588590800762177,0.0,29,29,0.007497665472328663,0.025532882660627365,0.007431230507791042,0.014938178472220898,0.008372696116566658,0.5305644273757935,0.5673222541809082,0.5276097059249878,0.28801798820495605,
77127,57219,Payton Wilson,PIT,NFL,2025,LB,252,257,-0.2142857164144516,-0.1623607724905014,-0.05602278560400009,0.10633797943592072,0.04979444295167923,-0.05447470769286156,1,1,-0.47915351390838623,2.621652364730835,0.3830018639564514,6.906311511993408,1.8305121660232544,0.1706356704235077,0.22711800038814545,0.9239788055419922,0.7095443606376648,36
77190,53445,Zaven Collins,ARZ,NFL,2025,ED,51,53,-0.45098039507865906,-0.17194826900959015,-0.11163251101970673,0.06031576171517372,0.039171770215034485,-0.01886792480945587,1,1,-2.1688122749328613,0.34642618894577026,-1.4504157304763794,1.7622736692428589,0.653937578201294,0.8271142244338989,0.046425871551036835,0.7274962067604065,0.5490342974662781,7
77196,54529,Nik Bonitto,DEN,NFL,2025,ED,29,31,-0.13793103396892548,-0.14508368074893951,-0.043840788304805756,0.10124288499355316,0.11084011942148209,0.016129031777381897,1,1,0.3125937283039093,2.021254301071167,0.3979821503162384,2.2305963039398193,1.4151517152786255,0.9006187915802002,0.7770423889160156,0.8872919678688049,0.6519782543182373,4
77205,53498,Joseph Ossai,CIN,NFL,2025,ED,20,20,-0.5,-0.17467735707759857,-0.12891438603401184,0.04576297476887703,-0.07923702895641327,-0.125,10,10,-0.16114835441112518,0.006845912896096706,-0.12240858376026154,0.08373108506202698,-0.08125841617584229,0.2981436252593994,0.29614222049713135,0.4578290581703186,0.08794299513101578,
77841,56069,Jarrick Bernard-Converse,NYG,NFL,2025,CB,2,2,-1.0,-0.24412235617637634,-0.3247043788433075,-0.08058203756809235,-0.08058203756809235,0.0,28,28,-0.047381691634655,-0.04189825430512428,-0.05423141270875931,-0.016651473939418793,-0.009332980960607529,0.5804425477981567,0.42435702681541443,0.3377458453178406,0.21507593989372253,
77847,53472,Tre'von Moehrig,CAR,NFL,2025,S,238,248,-0.18907563388347626,-0.15074381232261658,-0.04748421907424927,0.10325959324836731,0.04667654633522034,-0.052419353276491165,1,1,-0.016237562522292137,4.72810697555542,0.9104560017585754,6.517429828643799,1.6855813264846802,0.19163697957992554,0.5008509755134583,0.9856278300285339,0.6900431513786316,63
78022,54677,Derion Kendrick,LA,NFL,2025,CB,70,75,-0.1428571492433548,-0.16440777480602264,-0.038740597665309906,0.12566718459129333,0.12395603954792023,0.006666666828095913,1,1,0.4380322992801666,1.1733747720718384,0.7926785945892334,4.301583766937256,2.4616341590881348,0.9349334239959717,0.7972768545150757,0.8180786967277527,0.7903618812561035,55
79126,54607,Cobie Durant,LA,NFL,2025,CB,271,274,-0.2656826674938202,-0.16109700500965118,-0.09963801503181458,0.06145898625254631,0.038888268172740936,-0.021897809579968452,1,1,-1.474593162536621,2.9717867374420166,-2.5366153717041016,4.13930606842041,1.4761111736297607,0.9053065776824951,0.09341906011104584,0.9406202435493469,0.6606037616729736,98
79181,54650,Christian Benford,BUF,NFL,2025,CB,245,249,-0.1387755125761032,-0.16999050974845886,-0.07528187334537506,0.0947086438536644,0.028930190950632095,-0.06425702571868896,1,1,0.8933082818984985,1.1320949792861938,-0.8541132807731628,6.064990520477295,1.0468299388885498,0.10069379210472107,0.8583585619926453,0.8133509755134583,0.6004125475883484,112
81162,56026,Nick Hampton,LA,NFL,2025,ED,11,12,-0.3636363744735718,-0.14840170741081238,-0.09588631987571716,0.05251539498567581,0.006472444161772728,-0.0416666679084301,19,18,-0.03539445623755455,0.05847228318452835,-0.024221600964665413,0.03750479966402054,0.002856351202353835,0.4894993305206299,0.45508697628974915,0.6197050213813782,0.2503281533718109,
81244,56265,Cam Jones,NYJ,NFL,2025,LB,1,1,0.0,-0.13258491456508636,-0.05425901338458061,0.07832589745521545,0.07832589745521545,0.0,29,29,0.007497665472328663,0.018186014145612717,0.0010804742341861129,0.011050065979361534,0.006193448789417744,0.5305644273757935,0.5673222541809082,0.5008509755134583,0.2730170488357544,
81246,54611,Micah McFadden,NYG,NFL,2025,LB,3,3,-0.6666666865348816,-0.2685239017009735,-0.18553254008293152,0.08299136161804199,0.08299136161804199,0.0,27,27,-0.03547041118144989,-0.07225900888442993,-0.03239962458610535,0.021781472489237785,0.012208293192088604,0.6023814082145691,0.449130117893219,0.2982223927974701,0.3118319809436798,
81282,54641,Damone Clark,HST,NFL,2025,LB,31,34,-0.22580644488334656,-0.15548333525657654,-0.06443943083286285,0.09104390442371368,-0.0493423268198967,-0.13235294818878174,1,1,-0.24217842519283295,1.3853586912155151,-0.05714884027838707,2.073906421661377,-0.6597573757171631,0.050159383565187454,0.2706127166748047,0.8362329602241516,0.026439152657985687,102
81292,57034,Durell Nchami,IND,NFL,2025,ED,2,2,0.0,-0.18623414635658264,-0.005033938679844141,0.18120020627975464,0.43120020627975464,0.25,28,28,0.010981989093124866,-0.0063280570320785046,0.011741571128368378,0.037443213164806366,0.049941446632146835,0.6928557753562927,0.6083585619926453,0.4118759334087372,0.4239639937877655,
81300,53606,Cameron McGrone,CLV,NFL,2025,LB,18,21,0.0,-0.1639067530632019,0.01059368159621954,0.17450043559074402,-0.040904391556978226,-0.190476194024086,12,9,0.07687392085790634,0.05173919349908829,0.10476738959550858,0.2524113953113556,-0.0477597750723362,0.2514532208442688,0.7207828760147095,0.6053328514099121,0.1246952936053276,
81322,53487,Nick Bolton,KC,NFL,2025,LB,206,220,-0.21359223127365112,-0.19026681780815125,-0.06653094291687012,0.12373586744070053,0.07495267689228058,-0.040909089148044586,1,1,-0.421718031167984,-2.502387762069702,-0.269978791475296,7.265854358673096,2.549315929412842,0.6720420122146606,0.23581694066524506,0.0758320689201355,0.8014250993728638,23
81360,53441,Micah Parsons,GB,NFL,2025,ED,2,3,0.0,-0.2148740440607071,-0.053188104182481766,0.16168594360351562,-0.22554270923137665,-0.3333333432674408,28,27,0.010981989093124866,-0.023926233872771263,0.0018036057008430362,0.03341078758239746,-0.033178046345710754,0.3579598665237427,0.6083585619926453,0.37367624044418335,0.15188449621200562,
81399,53532,Ernest Jones,SEA,NFL,2025,LB,211,221,-0.3033175468444824,-0.19830860197544098,-0.09874575585126877,0.09956284612417221,0.038496654480695724,-0.05656108632683754,1,1,-1.9328638315200806,-3.953701972961426,-2.1853044033050537,5.916923999786377,1.3123337030410767,0.16107256710529327,0.0569213330745697,0.02836611121892929,0.6375398635864258,51
81959,53479,Azeez Ojulari,PHI,NFL,2025,ED,5,5,-0.4000000059604645,-0.16094666719436646,-0.12063762545585632,0.04030904546380043,0.04030904546380043,0.0,25,25,-0.021894188597798347,0.01631007343530655,-0.02145680971443653,0.01475044060498476,0.008267471566796303,0.6313519477844238,0.4851550757884979,0.4922465980052948,0.2867054045200348,
82161,53460,Odafe Oweh,LAC,NFL,2025,ED,14,14,-0.5,-0.16955867409706116,-0.12357291579246521,0.045985762029886246,-0.13258565962314606,-0.1785714328289032,16,16,-0.08426649123430252,0.01814248599112034,-0.0589049756526947,0.04399718716740608,-0.07109937816858292,0.3138946294784546,0.34635022282600403,0.4998109042644501,0.09619351476430893,
82168,54615,Thomas Booker IV,LV,NFL,2025,DI,1,1,0.0,-0.14944550395011902,-0.017731303349137306,0.13171420991420746,0.13171420991420746,0.0,29,29,0.007497665472328663,0.01111284364014864,0.006227200850844383,0.01858198456466198,0.010415012948215008,0.5305644273757935,0.5673222541809082,0.4748487174510956,0.2992686927318573,
82268,54493,Devonte Wyatt,GB,NFL,2025,DI,1,1,0.0,-0.16440515220165253,-0.009185981005430222,0.1552191823720932,0.1552191823720932,0.0,29,29,0.007497665472328663,0.004837139043956995,0.007431230507791042,0.021898020058870316,0.012273616157472134,0.5305644273757935,0.5673222541809082,0.44979196786880493,0.31323832273483276,
82330,54467,Aidan Hutchinson,DET,NFL,2025,ED,2,2,-1.0,-0.2271871715784073,-0.2093079686164856,0.017879202961921692,-0.2321207970380783,-0.25,28,28,-0.047381691634655,-0.0314922034740448,-0.03041611798107624,0.003694558748975396,-0.02688414230942726,0.41486966609954834,0.42435702681541443,0.357980340719223,0.16426026821136475,
82387,54552,Cameron Thomas,CLV,NFL,2025,ED,3,3,-0.6666666865348816,-0.1803503930568695,-0.13155324757099152,0.04879714176058769,0.04879714176058769,0.0,27,27,-0.03547041118144989,-0.0034454267006367445,-0.018250461667776108,0.012807038612663746,0.007178214378654957,0.6023814082145691,0.449130117893219,0.42095309495925903,0.27845489978790283,
82409,54644,Kingsley Enagbare,GB,NFL,2025,ED,3,3,0.0,-0.14067605137825012,-0.028026945888996124,0.112649105489254,0.112649105489254,0.0,27,27,0.013948287814855576,0.02751776948571205,0.008886064402759075,0.02956528589129448,0.0165710411965847,0.6023814082145691,0.6260401010513306,0.5332828760147095,0.3324582874774933,
82432,55871,Tyree Wilson,LV,NFL,2025,ED,2,2,0.0,-0.08231566846370697,-0.0018066464690491557,0.08050902187824249,0.08050902187824249,0.0,28,28,0.010981989093124866,0.057526059448719025,0.012407613918185234,0.016636386513710022,0.00932452455163002,0.5804425477981567,0.6083585619926453,0.6178139448165894,0.29308080673217773,
82547,54487,Quay Walker,GB,NFL,2025,LB,224,231,-0.1785714328289032,-0.17331956326961517,-0.06582547724246979,0.10749408602714539,0.05012413486838341,-0.05411255359649658,1,1,0.16591288149356842,0.47633615136146545,-0.23838426172733307,6.582123756408691,1.7469402551651,0.1801987588405609,0.7508509755134583,0.7422465682029724,0.6982936263084412,39
82566,54781,Jack Sanborn,DAL,NFL,2025,LB,65,70,-0.5076923370361328,-0.225131094455719,-0.13602256774902344,0.08910851925611496,0.025600770488381386,-0.05714285746216774,1,1,-2.976806879043579,-4.82526159286499,-2.4409172534942627,2.9392287731170654,0.49116480350494385,0.21488842368125916,0.019288955256342888,0.01664145290851593,0.5312206745147705,83
83036,55967,Mekhi Blackmon,IND,NFL,2025,CB,290,294,-0.18965516984462738,-0.18450304865837097,-0.08437714725732803,0.10012590140104294,0.03583846986293793,-0.06292516738176346,1,1,-0.029328182339668274,-1.7749565839767456,-1.562127709388733,6.975942611694336,1.409121036529541,0.09788111597299576,0.4670953154563904,0.11365355551242828,0.650853157043457,102
83091,56374,Ethan Bonner,MIA,NFL,2025,CB,28,30,-0.5,-0.20986981689929962,-0.18134959042072296,0.02852022275328636,-0.07338112592697144,-0.10000000149011612,2,1,-0.9533665180206299,-1.0922588109970093,-1.291042685508728,0.30871617794036865,-0.9216588139533997,0.1188824325799942,0.15279878675937653,0.16395612061023712,0.019313707947731018,157
83119,53438,Pat Surtain II,DEN,NFL,2025,CB,252,255,-0.0833333358168602,-0.18317140638828278,-0.05514749884605408,0.1280239075422287,0.09906676411628723,-0.027450980618596077,1,1,1.9229923486709595,-1.3974109888076782,0.43977686762809753,8.314743041992188,3.6276321411132812,0.8610538244247437,0.9455370903015137,0.13993948698043823,0.9006187915802002,18
83120,54584,Jalyn Armour-Davis,TEN,NFL,2025,CB,210,210,-0.22857142984867096,-0.17477227747440338,-0.08160697668790817,0.09316530078649521,0.021736731752753258,-0.0714285746216774,1,1,-0.6766251921653748,0.20509766042232513,-1.1652830839157104,5.52358865737915,0.7223190069198608,0.07481717318296432,0.19194401800632477,0.706505298614502,0.5582224130630493,122
83122,54815,Josh Jobe,SEA,NFL,2025,CB,325,327,-0.02461538463830948,-0.16327892243862152,-0.04663882777094841,0.11664009094238281,0.05629366636276245,-0.059633027762174606,1,1,3.4070329666137695,2.775888442993164,1.1262017488479614,8.60294246673584,2.334310293197632,0.11625726521015167,0.9873297810554504,0.9309757947921753,0.7751734256744385,59
83175,53575,Jamien Sherwood,NYJ,NFL,2025,LB,217,226,-0.2857142984867096,-0.19584541022777557,-0.0785369947552681,0.11730840802192688,0.06396427005529404,-0.048672568053007126,1,1,-1.6605067253112793,-3.5680854320526123,-0.999757707118988,7.069952487945557,2.2050418853759766,0.22932682931423187,0.07658850401639938,0.0370650514960289,0.7577348351478577,31
83176,54500,Roger McCreary,LA,NFL,2025,CB,147,149,-0.16326530277729034,-0.1758437305688858,-0.05838915705680847,0.11745458096265793,0.07225384563207626,-0.043624162673950195,1,1,0.3488466441631317,0.013555568642914295,0.17528988420963287,5.826209545135498,2.0224568843841553,0.3373335897922516,0.7834720015525818,0.48335856199264526,0.7311081886291504,76
83217,53462,Tyson Campbell,CLV,NFL,2025,CB,331,338,-0.16012084484100342,-0.17898856103420258,-0.07954699546098709,0.09944156557321548,0.06039987877011299,-0.03698224946856499,1,1,0.5895744562149048,-0.6757242679595947,-1.3098326921463013,7.4018354415893555,2.546358823776245,0.7781736254692078,0.8197806477546692,0.2008320689201355,0.801050066947937,49
83220,56035,Chris Smith II,LA,NFL,2025,S,1,1,0.0,-0.12266746908426285,-0.03331257030367851,0.08935490250587463,0.08935490250587463,0.0,29,29,0.007497665472328663,0.02234647050499916,0.004031812306493521,0.012606016360223293,0.0070655434392392635,0.5305644273757935,0.5673222541809082,0.5181543231010437,0.2775173485279083,
83236,55912,Quan Martin,WAS,NFL,2025,S,165,173,-0.38787877559661865,-0.16485071182250977,-0.11190101504325867,0.052949704229831696,-0.05354508012533188,-0.10404624044895172,1,1,-2.9643959999084473,1.732262134552002,-2.6229445934295654,2.7826783657073975,-1.6149823665618896,0.010313144885003567,0.01947806403040886,0.8681921362876892,0.00618788693100214,111
83239,54562,Kerby Joseph,DET,NFL,2025,S,65,73,-0.26153847575187683,-0.1468568593263626,-0.07424614578485489,0.07261070609092712,-0.0038397791795432568,-0.06849315017461777,1,1,-0.6835695505142212,2.8521478176116943,-0.40581563115119934,2.3950514793395996,-0.07523030787706375,0.1578848659992218,0.19118759036064148,0.9343797564506531,0.09225576370954514,104
83241,55931,Sydney Brown,PHI,NFL,2025,S,40,42,-0.17499999701976776,-0.1656295359134674,-0.048527419567108154,0.11710211634635925,0.016287731006741524,-0.095238097012043,1,1,0.09621202200651169,0.7929823994636536,0.34629154205322266,3.030066967010498,0.24205297231674194,0.10463154315948486,0.7296709418296814,0.7774205803871155,0.5017813444137573,98
83256,55909,JuJu Brents,MIA,NFL,2025,CB,55,55,-0.145454540848732,-0.18222872912883759,-0.07386220246553421,0.10836651921272278,0.12654833495616913,0.0181818176060915,1,1,0.36601510643959045,-0.567785382270813,-0.3616613745689392,3.2880160808563232,2.152102470397949,0.941308856010437,0.7873486876487732,0.21236762404441833,0.7496718764305115,70
83257,56543,Kaevon Merriweather,TB,NFL,2025,S,1,1,0.0,-0.26396456360816956,-0.028186578303575516,0.23577798902988434,0.23577798902988434,0.0,29,29,0.007497665472328663,-0.036928918212652206,0.0047540608793497086,0.03326310217380524,0.018643628805875778,0.5305644273757935,0.5673222541809082,0.3468230068683624,0.3408963084220886,
83259,55948,Riley Moss,DEN,NFL,2025,CB,400,403,-0.13500000536441803,-0.17899182438850403,-0.07310359925031662,0.10588821768760681,0.0629163458943367,-0.04218362271785736,1,1,1.2286826372146606,-0.7436156272888184,-0.9133338928222656,8.664332389831543,2.896284341812134,0.41852617263793945,0.8914523720741272,0.19421331584453583,0.8400524854660034,36
83271,54578,Percy Butler,WAS,NFL,2025,S,3,3,0.0,-0.24612480401992798,0.013971877284348011,0.2600966989994049,0.2600966989994049,0.0,27,27,0.013948287814855576,-0.054777998477220535,0.019894881173968315,0.06826359778642654,0.0382610484957695,0.6023814082145691,0.6260401010513306,0.31694403290748596,0.3939621150493622,
83305,56011,Jordan Howden,NO,NFL,2025,S,28,28,-0.0714285746216774,-0.1310175508260727,-0.02330206334590912,0.10771549493074417,0.08985835313796997,-0.01785714365541935,2,2,0.3568948805332184,1.4458038806915283,0.4175690710544586,1.1659626960754395,0.5451708436012268,0.7631726861000061,0.7855522036552429,0.8411497473716736,0.538158655166626,91
83325,57750,Isaiah Stalbird,NO,NFL,2025,LB,22,23,-0.13636364042758942,-0.17299160361289978,-0.05609840527176857,0.11689319461584091,0.04659349471330643,-0.06521739065647125,8,7,0.03509509563446045,0.020999222993850708,0.0139644555747509,0.2803935706615448,0.07320088893175125,0.3666791617870331,0.6687783598899841,0.5126702189445496,0.4511531889438629,
83326,54525,Cam Taylor-Britt,CIN,NFL,2025,CB,157,158,-0.12738853693008423,-0.18569207191467285,-0.07332033663988113,0.11237173527479172,0.05469850078225136,-0.0569620244204998,1,1,0.8799731135368347,-1.4872372150421143,-0.5832986235618591,5.760555744171143,1.5766276121139526,0.17907369136810303,0.8564674854278564,0.13388805091381073,0.6742921471595764,94
83341,53455,Greg Newsome II,JAX,NFL,2025,CB,240,246,-0.24583333730697632,-0.18279977142810822,-0.0966842845082283,0.08611549437046051,0.023039506748318672,-0.060975611209869385,1,1,-1.032358169555664,-1.2936917543411255,-2.2001519203186035,5.458136558532715,0.8286399841308594,0.1267579197883606,0.14334341883659363,0.1473146677017212,0.5713481903076172,121
83360,56540,Christian Izien,TB,NFL,2025,S,2,2,0.0,-0.06395673751831055,0.021029872819781303,0.084986612200737,0.084986612200737,0.0,28,28,0.010981989093124866,0.068806953728199,0.017120571807026863,0.01756163500249386,0.00984311755746603,0.5804425477981567,0.6083585619926453,0.6354008913040161,0.29570597410202026,
83375,53437,Jaycee Horn,CAR,NFL,2025,CB,312,317,-0.13141025602817535,-0.17183546721935272,-0.054829344153404236,0.11700612306594849,0.06941927224397659,-0.04574132338166237,1,1,1.1584131717681885,0.8810862898826599,0.5123010873794556,8.455578804016113,2.834228515625,0.2546409070491791,0.8852118253707886,0.7868759632110596,0.8344271779060364,40
83451,54504,Kyler Gordon,CHI,NFL,2025,CB,64,64,-0.140625,-0.20482058823108673,-0.06222222000360489,0.14259837567806244,0.11916087567806244,-0.0234375,1,1,0.4394736886024475,-2.8112592697143555,-0.009636293165385723,4.66726016998291,2.1859934329986572,0.8153009414672852,0.7975605130195618,0.05994705110788345,0.7554847002029419,66
83469,54514,Alontae Taylor,NO,NFL,2025,CB,243,249,-0.34156379103660583,-0.17777569591999054,-0.10244850814342499,0.07532718777656555,0.035359468311071396,-0.03815260902047157,1,1,-2.7631940841674805,-0.34895944595336914,-2.5810165405273438,4.804103851318359,1.2794713973999023,0.757922351360321,0.023638427257537842,0.235438734292984,0.6315394639968872,108
83514,57342,Javontae Jean-Baptiste,WAS,NFL,2025,ED,2,2,0.0,-0.20307724177837372,-0.05458566173911095,0.14849157631397247,0.14849157631397247,0.0,28,28,0.010981989093124866,-0.016677524894475937,0.0015151804545894265,0.030684303492307663,0.017198238521814346,0.5804425477981567,0.6083585619926453,0.3876701891422272,0.3350834548473358,
83826,56328,Austin Ajiake,IND,NFL,2025,LB,65,67,-0.4000000059604645,-0.16423451900482178,-0.11142399162054062,0.05281052365899086,-0.030855461955070496,-0.08208955079317093,1,1,-1.973515510559082,1.1476867198944092,-1.630565881729126,1.741945743560791,-0.5791547298431396,0.11391337215900421,0.05484114959836006,0.8156202435493469,0.030751921236515045,101
83873,53465,Jevon Holland,NYG,NFL,2025,S,158,163,-0.2594936788082123,-0.1762951910495758,-0.07937444001436234,0.09692075103521347,0.04180048033595085,-0.052147239446640015,1,1,-1.0360475778579712,-0.05498320609331131,-0.8960994482040405,4.984283924102783,1.2237712144851685,0.21282580494880676,0.1429651975631714,0.3165658116340637,0.6247890591621399,73
83903,53609,Talanoa Hufanga,DEN,NFL,2025,S,196,203,-0.08673469722270966,-0.14608043432235718,-0.03287744149565697,0.11320298910140991,0.11668860167264938,0.007389162667095661,1,1,1.6408940553665161,5.084956645965576,1.6618072986602783,6.484005928039551,3.8124277591705322,0.9844365119934082,0.9264371991157532,0.9897881746292114,0.9143071174621582,2
84268,57270,Josh Newton,CIN,NFL,2025,CB,123,124,-0.06504064798355103,-0.1732228398323059,-0.05078623816370964,0.12243660539388657,0.07709437608718872,-0.04435483738780022,1,1,1.5779070854187012,0.3660227954387665,0.5048831105232239,5.555476665496826,1.968605637550354,0.31914493441581726,0.9230332970619202,0.7299546003341675,0.7245453000068665,80
84537,56670,Markees Watts,TB,NFL,2025,ED,1,2,0.0,-0.2083679437637329,0.0027760853990912437,0.21114403009414673,-0.39442798495292664,-0.5,29,28,0.007497665472328663,-0.013605640269815922,0.00911667663604021,0.029787790030241013,-0.045682501047849655,0.3440839946269989,0.5673222541809082,0.3943835198879242,0.12788298726081848,
86008,57303,Darius Muasau,NYG,NFL,2025,LB,86,94,-0.3372093141078949,-0.17146679759025574,-0.09922829270362854,0.0722385048866272,0.02353735826909542,-0.042553190141916275,1,1,-1.597169280052185,0.5041769742965698,-1.4134314060211182,2.740788221359253,0.5232952833175659,0.4258391261100769,0.08093797415494919,0.7448940873146057,0.5359085202217102,81
89148,57909,Charles Woods,NE,NFL,2025,CB,34,34,-0.20588235557079315,-0.18719539046287537,-0.11068113148212433,0.07651425153017044,0.03239660710096359,-0.04411764815449715,1,1,-0.11937939375638962,-0.7987433671951294,-1.1615922451019287,1.825321078300476,0.4331757426261902,0.3957434892654419,0.3159039318561554,0.18948562443256378,0.5246577858924866,133
89300,56483,Patrick O'Connell,SEA,NFL,2025,LB,13,15,-0.1538461595773697,-0.2269354611635208,-0.07969504594802856,0.14724041521549225,0.12760835886001587,0.0,17,15,0.008410820737481117,-0.13159233331680298,-0.015397798269987106,0.12776362895965576,0.07555420696735382,0.6706356406211853,0.5961611270904541,0.26853251457214355,0.4530283212661743,
90621,52445,Kyle Dugger,PIT,NFL,2025,S,133,135,-0.1428571492433548,-0.1663956642150879,-0.04870711266994476,0.11768855154514313,0.07890798151493073,-0.03703703731298447,1,1,0.6037858724594116,1.3384809494018555,0.6229804158210754,5.55286979675293,2.102388620376587,0.7566097974777222,0.8214825987815857,0.8332072496414185,0.742733895778656,45
